Date,AGG,DBC,VTI,VIX
2017-07-24,-0.0009098481571171435,0.0020761810654039703,7.865241736815243e-05,0.007478702036981089
2017-07-25,-0.003551382495440847,0.011049822856604052,0.0033082574859890634,0.0
2017-07-26,0.0019194088777256813,0.009562777273169454,-0.0007069098568919241,0.018027579087207313
2017-07-27,-0.0014594745480120963,0.006089327363054231,-0.001727908968220393,0.0531249223897885
2017-07-28,0.002009195490720428,0.005380007622191263,-0.0016530031806766265,0.01780418509281545
2017-07-31,-0.0004554081322268866,0.006020010787403773,-0.0005518451109213229,-0.002915425955530182
2017-08-01,0.0027420088319995983,-0.011303183529037364,0.002050959247601014,-0.016569207846155454
2017-08-02,-0.0007295562256689481,0.0020175395528680973,-0.0009446538752484468,0.01883048340039606
2017-08-03,0.002006589449830898,-0.007382579140548184,-0.0022845547519796394,0.015564187895738879
2017-08-04,-0.0016384284644971325,0.002028378707823242,0.0021316856995503564,-0.03927201761410959
2017-08-07,-9.073608515952625e-05,0.002024346352840878,0.0019701379976855282,-0.009970032946928886
2017-08-08,-0.0009124037648372552,0.000673296404669177,-0.002752306761185208,0.10372605249914524
2017-08-09,0.0009132370057194361,0.006729461955157223,-0.00110405675126235,0.013686096533594094
2017-08-10,0.0010025493936465235,-0.015374360076428673,-0.014683906627573906,0.4437445014579371
2017-08-11,0.0008198112187085549,0.0033945007280491435,0.0018426597412948276,-0.03304243493729775
2017-08-14,-0.0004551155422342079,-0.008795711487963431,0.010236807906654155,-0.2050290301900941
2017-08-15,-0.0014569303609835993,-0.004778088149443027,-0.000950044574901332,-0.023519867286897922
2017-08-16,0.0018238628976521287,-0.0027435086612060955,0.0018227761725830849,-0.02491695944230643
2017-08-17,0.0014566559683577562,0.0027510562077395218,-0.01589806258330395,0.3245315582534989
2017-08-18,-0.0006364292982892206,0.01783265660019895,-0.0016880709628755985,-0.08295819588617415
2017-08-21,0.0007276890991405605,-0.012129414444064568,0.0014491355176318166,-0.07503510738600017
2017-08-22,-0.0009090778119970055,0.0027285373338183927,0.010049068426718488,-0.13949956462850044
2017-08-23,0.0022742505165358473,0.008843504841233196,-0.0030244354867280387,0.07929511791027188
2017-08-24,-0.0012707551207123968,-0.0006742780688022698,-0.0015967607934662675,-0.0016326904296875
2017-08-25,0.0007271793046355057,-0.002024272716146913,0.0023990410206584656,-0.07767782868546402
2017-08-28,0.0003631125053373818,0.0006761016405887332,0.00039859539679643063,0.0035460959929021207
2017-08-29,0.0014527742777723507,0.0,0.0003987127943441138,0.033568915608245486
2017-08-30,-0.0001815246506224888,-0.007432535613296043,0.005260787046598381,-0.0410256025693454
2017-08-31,0.001359768687954066,0.02791020915143383,0.006818853948864723,-0.05614974148371832
2017-09-01,-0.002268299106021776,0.001324515180973318,0.002283859575371805,-0.043437207886589335
2017-09-05,0.00409222077155702,0.0019841086538028296,-0.007700124370712658,0.20730497572272832
2017-09-06,-0.0010864892765449774,0.009900970842735335,0.002771404014833001,-0.0490596443379504
2017-09-07,0.0024479174710838603,-0.000653564981926924,-0.00047389028639799324,-0.0068787551950854064
2017-09-08,-0.0011756798168757188,-0.011118370556109758,-0.0007109672027381109,0.04935062211353536
2017-09-11,-0.002716704981128637,0.0019841086538028296,0.01075178710360647,-0.11468649805673115
2017-09-12,-0.0014525616909545347,0.002640359737218878,0.003832731844241488,-0.013979461782811065
2017-09-13,-0.0010002803474401523,0.004608228053945229,0.0004672757198003197,-0.0075614295163465295
2017-09-14,0.0005459214225853604,0.0006554211229106155,-0.00031146157695194354,-0.0057143256777808515
2017-09-15,-0.0001821299600719417,0.00458408519224629,0.001869891422024983,-0.02586202250397429
2017-09-18,-0.00045442847188548185,-0.0013038636992906971,0.0024105104071947547,-0.001966613334673628
2017-09-19,-0.0005461414552377919,-0.0019582065022428763,0.0004655455014297427,0.002955732785520304
2017-09-20,-0.0008204270653637824,0.008502329549080034,0.0016280467206299942,-0.03929278587557794
2017-09-21,-0.00018138613131535308,-0.0038910852809460605,-0.002786563650893803,-0.01124740896529941
2017-09-22,0.0007285774921266253,0.003906284968891782,0.0008028706777887251,-0.008273001352106957
2017-09-25,0.0023690947863030942,0.01686115723640591,-0.0016358221747844182,0.06465066482733817
2017-09-26,-0.00036384371751130296,-0.008928581992546203,0.0002339372192434741,-0.003917723967049813
2017-09-27,-0.0029084902521281375,-0.003860968341815263,0.00546068900561858,-0.029498543607109462
2017-09-28,9.021393847175041e-05,0.0,0.0016291556782952465,-0.03242144868637886
2017-09-29,-0.0008203009989203869,-0.005167934428628729,0.003253612817336382,-0.004188477597292017
2017-10-02,0.000612912257373921,-0.008441456655997492,0.00524989372987994,-0.006309192236870653
2017-10-03,0.0008222641088757587,0.0006547774274878737,0.0019970804412479115,0.006349250881240609
2017-10-04,-0.0002738628487006789,0.0013088407888668385,0.0009963186969308424,0.012618284192532636
2017-10-05,-0.000457188740547787,0.011111175304986842,0.005283869924477491,-0.045690605278166374
2017-10-06,-0.0014616417826243122,-0.01551389522205715,-0.0006856578814793401,0.05005441340050498
2017-10-09,0.0013729200201861858,0.0006566405027956801,-0.001982141208089372,0.07046635565352988
2017-10-10,9.073671210790835e-05,0.011810985281112574,0.0023679880886695592,-0.02420135545463864
2017-10-11,0.0001836760943769722,0.0019455072547462926,0.001371536713754562,-0.022817415077099112
2017-10-12,0.0011871898528377223,-0.0012943686804171017,-0.0012176343211471874,0.0060913161034243934
2017-10-13,0.002463873151999252,0.009721230885351373,0.0007621627264062791,-0.030272471781440546
2017-10-16,-0.0010015943886226841,0.002567276844370525,0.0006849776812807296,0.03121750275260582
2017-10-17,-0.00036486758379183915,-0.0012803514056687337,0.0004566234607243924,0.04036332778643237
2017-10-18,-0.0015488054207083435,-0.0006409964034805871,0.001292203393653324,-0.023278439866581846
2017-10-19,0.0007301106251476064,-0.004489992803327514,0.00022840413676039617,-0.0019860481326166024
2017-10-20,-0.002918908288250921,0.0051545442131581964,0.005390625588187925,-0.0079601912624645
2017-10-23,0.0010976560974393923,0.0,-0.004229210057560051,0.11033093263128113
2017-10-24,-0.002102160115709739,0.010256502094588393,0.0017441080686528831,0.008130095308852558
2017-10-25,-0.0006407450915846269,0.001268977536203142,-0.005223410194371225,0.006272374173952322
2017-10-26,-0.0011000660330665601,0.004436069083312955,0.0012938101330348672,0.0062333616519982815
2017-10-27,0.0022020408469320962,0.005047294416235637,0.00813235806467083,-0.1327433605912578
2017-10-30,0.002746417638980425,0.002510939332313278,-0.004372756990648097,0.07142855057563491
2017-10-31,-0.0006393797555894754,0.002504718641457737,0.002044759175021005,-0.030476161411830405
2017-11-01,0.00043952417050152626,0.0006245810933993567,0.0008310001839499925,0.00196458776913655
2017-11-02,0.0005490145840687521,0.006242321078576252,0.00022657253055480275,-0.026470540111589225
2017-11-03,0.0009144938061969032,0.006203257747793067,0.002642096492826873,-0.07955689200142912
2017-11-06,0.0009134027740873574,0.01911234581997001,0.0018821830778810167,0.028446309129240177
2017-11-07,0.0002740685773867657,-0.00604966049346245,-0.0017283786780291077,0.05212773879549304
2017-11-08,-0.0006390912909541857,-0.0018259112818335144,0.0016562691142614216,-0.011122407131747947
2017-11-09,-0.0007300667393527194,0.0018292513324789095,-0.004058264978963111,0.07361966121547847
2017-11-10,-0.004020898724188315,-0.0018259112818335144,0.00015043659471669635,0.07523809160505013
2017-11-13,0.0,-0.003048774401607224,0.0005284656806008314,0.018600534885431896
2017-11-14,0.0010090263297886093,-0.013455844135993766,-0.0018098013425549286,0.007826100225033938
2017-11-15,0.0019251967959010852,-0.0012397339186234202,-0.005137056685394659,0.13287316148215633
2017-11-16,-0.0010980838662512094,-0.0031036560983486172,0.009112288795504409,-0.10434119372568007
2017-11-17,0.0010992909799405481,0.01618929837019123,-0.0018813212904719157,-0.028061217456067378
2017-11-20,-0.0005496814942809181,-0.007965656814623912,0.002563299954526199,-0.06824152806822803
2017-11-21,0.0010074788754086406,0.006794344000822239,0.006918388050275004,-0.08638498678377493
2017-11-22,0.0017371065651803352,0.005521219910616937,-0.0007468136295257777,0.015416297971388548
2017-11-24,-0.00018242875812390924,0.003050834818135062,0.0023168073968731218,-0.02125506434357527
2017-11-27,0.0,-0.0018249333207652763,-0.0010439791235037355,0.02068250338026756
2017-11-28,0.0,-0.004265563834892294,0.009927812472565023,0.016210724343189487
2017-11-29,-0.0024646843606624946,-0.006732039335268669,0.0,0.06679961058139239
2017-11-30,-0.00164766613760714,-0.004312938472496364,0.007686443478880367,0.05420560131261243
2017-12-01,0.0028567485450279317,0.008663443562313633,-0.0019801272609177856,0.0132979233825814
2017-12-04,-9.134641808283828e-05,-0.012269980135070302,-0.0013229785667586702,0.021872265382774758
2017-12-05,0.001008140714968686,0.0,-0.004268366661116518,-0.02996578530178895
2017-12-06,0.0010066997250113285,-0.016770233572541704,-0.0005911870496835281,-0.027360941573685515
2017-12-07,-0.0012805609872591495,0.003158622364146657,0.00399333540778235,-0.0780399795487926
2017-12-08,-0.00036608822342976133,0.005037828035566516,0.005229428306119388,-0.05708660752133654
2017-12-11,-0.00036622229309846155,0.002506219394061482,0.0023448546097266654,-0.025052168374686046
2017-12-12,-0.0004583929759777172,-0.00875007758430768,0.0010961892689178576,0.06209849188764216
2017-12-13,0.002841992740445276,-0.004413555435661354,0.00014626297163045088,0.026209700290543703
2017-12-14,0.00027366798759564936,0.0031665546804149347,-0.004672679799869961,0.030451813030375918
2017-12-15,0.0002746130323305618,0.0,0.008948637834556461,-0.10200187971121033
2017-12-18,-0.0012787965003970836,0.004419196747056819,0.006906561104538245,0.01167724583719143
2017-12-19,-0.002927216562978452,0.0075424245519188915,-0.004043056371312748,0.05246589863692619
2017-12-20,-0.002293372488847978,0.0056145567827809995,-7.257535490978739e-05,-0.030907225742323297
2017-12-21,0.0008829557636937935,0.000620048211981139,0.0022806319452888246,-0.010288104806842169
2017-12-22,0.00045971633109798127,0.004340015903288252,-0.0003635119344560511,0.029106001694605865
2017-12-26,0.0008262550617090803,0.014814743458945179,-0.0007998548418516327,0.035353575248085356
2017-12-27,0.0031208602411878505,0.0024330452861198726,0.00036381032680554704,0.021463440685737467
2017-12-28,-0.0007324007934668142,0.0048542136700298055,0.0021821929484793223,-0.02769818094143406
2017-12-29,0.0010076721343408312,0.0030195158784227516,-0.0037017374995351737,0.08447933505856575
2018-01-02,-0.0014637191564350616,0.00481635285397175,0.00706718574761811,-0.11503618736210486
2018-01-03,9.139296333815494e-05,0.005991665219996722,0.0057881577831562225,-0.06345965303826762
2018-01-04,-0.0006411401256543048,-0.001191130800799245,0.0038118760944607644,0.007650344417148736
2018-01-05,-0.00064155145003153,-0.0035780443017900954,0.005876200845477797,0.0
2018-01-08,-0.00027493221138708,-0.0005982861886080215,0.002279874526210479,0.03253798069916325
2018-01-09,-0.0027520401033735986,0.006586786865163896,0.0018480624436640891,0.05882347048478298
2018-01-10,0.0,0.0035693358468409375,-0.0015611462334516046,-0.025793673695410413
2018-01-11,0.0004599248655381416,-0.0005928705329243389,0.008456260653477488,0.006110022554106864
2018-01-12,-0.00018398796828122954,0.006524408975242091,0.005848566671283972,0.0283400536161873
2018-01-16,0.0002756051791199532,-0.004714243519474581,-0.004413576226593996,0.14763779749288775
2018-01-17,-0.0011030573401742405,0.001184207831317341,0.009217313266449034,0.021440823608199766
2018-01-18,-0.002208807587090189,0.0,-0.0017427633235156392,0.026028583004898964
2018-01-19,-0.0021214062265197953,-0.001774146177228375,0.005168198993700024,-0.07774139022143589
2018-01-22,-0.0003696049602016638,0.0023696893879885383,0.007921113798377899,-0.021295538158310312
2018-01-23,0.0024044383439942862,0.007092132711888022,0.002481578045132604,0.006346387143536081
2018-01-24,-0.001015122529252288,0.010563346907072724,-0.0009627478650906518,0.03333332187778648
2018-01-25,0.002585723078529556,-0.005807126441079391,0.0004133244754240817,0.00959020524118448
2018-01-26,-0.001842157214145157,0.007593366349281538,0.01045861006307347,-0.04317789320329979
2018-01-29,-0.001753231977139058,-0.002898292169335015,-0.006537481345478935,0.24909749529661251
2018-01-30,-0.0015715946726344576,-0.006976868720053653,-0.010417999744049111,0.06864160395890595
2018-01-31,0.0008330923532418044,0.0011708428004413296,0.00034612843694725726,-0.08451656546477693
2018-02-01,-0.0031334738757324843,0.00994164183489854,-0.00041480641456359546,-0.005169844536294876
2018-02-02,-0.002976182258222604,-0.016213230220311625,-0.021265065260756,0.2850778858789582
2018-02-05,0.004011504764759977,-0.009417132356917879,-0.03934917340441124,1.1559792516603906
2018-02-06,-0.002880732717586265,-0.005941823238102106,0.016354986582138187,-0.196677390477199
2018-02-07,-0.0022358430108487815,-0.011356782038093094,-0.004421712116636889,-0.07505003450150693
2018-02-08,-0.0016814846763694158,-0.010278171545222592,-0.03596624268758053,0.20663539981343337
2018-02-09,-0.0013094745360230364,-0.014661162322682775,0.01374500142147661,-0.1315002910616373
2018-02-12,0.00028078338826031946,0.006199752093809963,0.013335410482152144,-0.11871985268389751
2018-02-13,0.0002813995994204177,0.0018484790475561397,0.0031610827432286825,-0.024990288236790614
2018-02-14,-0.0033702865690293793,0.015375123207029828,0.0139978377502743,-0.22867437891433284
2018-02-15,0.0012207665922685518,0.00181719598040897,0.012214605196089412,-0.006749795772083567
2018-02-16,0.0019707079046356046,0.001813635852297768,0.00042808554897888484,0.017250388822956486
2018-02-20,-0.001030195616417262,0.0030176274252602386,-0.005994920167454509,0.058581775469182196
2018-02-21,-0.003186734225269938,-0.0012033144398652107,-0.004667355858559263,-0.02815533558085659
2018-02-22,9.40425115771859e-05,0.0090360598282484,0.0006494644425336649,-0.06493512061359841
2018-02-23,0.002538560128206857,0.006567059702544675,0.015499827686901169,-0.11912391154018309
2018-02-26,0.0007501904841704654,0.005338158682191008,0.010507129642168378,-0.04184351667437969
2018-02-27,-0.0021555068845022785,-0.010029427000808777,-0.012575666648682149,0.17658227393497672
2018-02-28,0.0027234680133008116,-0.010727020827034361,-0.011028295565720492,0.06777838722644836
2018-03-01,0.0008916275813839469,0.0018070147435362838,-0.01187044937093551,0.13198986808738677
2018-03-02,-0.0015937937369757682,0.0,0.006479478807907446,-0.12817086109366038
2018-03-05,-0.0005635617380100877,0.006013348983772593,0.011285145350946602,-0.04389997976788962
2018-03-06,0.00018775682793625847,0.003586403719824993,0.0036481496337334995,-0.01975434815416921
2018-03-07,-0.00018772158192748023,-0.010720697181350047,0.0008551960560196914,-0.03267975825291858
2018-03-08,0.0015971511077044198,-0.006020523193879135,0.0037740310733549443,-0.06869365414593254
2018-03-09,-0.001876051027684511,0.009691117003770788,0.016600218352639917,-0.114873063303214
2018-03-12,0.0005634293124230361,-0.001799623421107066,-0.0005578956394440837,0.07786880894223391
2018-03-13,0.0013154067592928698,-0.003004801701582016,-0.0062143298229057065,0.03612171471128467
2018-03-14,0.0016893753941014111,0.0,-0.0050585945224321804,0.05382257738439855
2018-03-15,9.331047978156093e-05,-0.0006028767978342175,-0.0013416098154381828,-0.03714448094322875
2018-03-16,-0.0005615448762021913,0.003618916304974684,0.0016970278864354427,-0.0476190448816719
2018-03-19,-0.001030973898565768,-0.0066105375104079656,-0.01284797702314644,0.20379748279477994
2018-03-20,-0.0015949123996709114,0.006654527514154296,0.001501930382762362,-0.04311249606145551
2018-03-21,-9.377380227892917e-05,0.01802887579217316,-0.0008569063243191177,-0.018681326282152133
2018-03-22,0.0018797407842070513,-0.0076741800513063785,-0.02449679957428219,0.30683087093850103
2018-03-23,0.0,0.008923242237939277,-0.02096349291641031,0.06555272821949254
2018-03-26,-0.0003759895667670987,0.0005896600877270952,0.026371166598221585,-0.15440289597940582
2018-03-27,0.0029090648176195444,-0.0041249309258631905,-0.017715062250758806,0.06990010772029942
2018-03-28,0.00056169381563409,-0.0041419518839285185,-0.0023099477158673443,0.016444481743706607
2018-03-29,0.002898825225691848,0.008912507909138334,0.013743490923166624,-0.12680373500047992
2018-04-02,-0.001000223729712424,-0.013545244401758083,-0.022767413303810602,0.18277424393490338
2018-04-03,-0.0011228790494408614,0.005373149536971322,0.012440633737569762,-0.10668926199096018
2018-04-04,0.0003748867727766392,-0.004156709294813599,0.011245101071622576,-0.04928914202488288
2018-04-05,-0.0014041312708394926,0.004770400364311866,0.006996276112682054,-0.05583245073292675
2018-04-06,0.0022505136627939404,-0.007121724679882813,-0.02098875058467009,0.1346356475795858
2018-04-09,0.0008409568627314457,0.012552315174575668,0.0033611994806648227,0.013029348051544432
2018-04-10,-0.0007473686718383332,0.01711917110996053,0.016230016126181468,-0.05971525572226477
2018-04-11,0.0008415697807513389,0.007545078974541708,-0.00461533934495717,-0.011235933070416815
2018-04-12,-0.002242327801930122,-0.004032388098967221,0.008096085006345177,-0.08646245157063659
2018-04-13,0.00028054242354214054,0.0005783426428005445,-0.0028472510400789908,-0.05840994792185128
2018-04-16,0.00018732175893565461,-0.0034681132162118766,0.008346580209745325,-0.048822538134374205
2018-04-17,0.0002810164807087734,0.0005799566304862669,0.010528975594887413,-0.07910625049454578
2018-04-18,-0.002807560037647372,0.018550828609919856,0.0013651360309452354,0.022950844686539407
2018-04-19,-0.002440635686991488,-0.003984006087902614,-0.005453651808986937,0.02307690050475042
2018-04-20,-0.0027278950733652385,-0.001714394434067401,-0.00793655393639292,0.057644055164203234
2018-04-23,-0.00047192573408583183,-0.0005723837431023115,-0.00036390404965847,-0.03199046416031859
2018-04-24,-0.0013213359711814476,-0.005154528990217622,-0.012003754643486353,0.1028151951950691
2018-04-25,-0.0013227350421083361,0.0017269738960432601,0.0011043084391115787,-0.009988917902509331
2018-04-26,0.0017028743806299929,0.005172428823833286,0.009488726326744468,-0.08968611927044345
2018-04-27,0.0012282574607740404,-0.000571729210377292,0.0006554586924962802,-0.05110837040663996
2018-04-30,0.0001889454040162608,0.004576762328817763,-0.007281305234652757,0.03374435190867309
2018-05-01,-0.0008510521870045418,-0.005694873222014563,0.001540197268115051,-0.027620874176295995
2018-05-02,0.0,0.0,-0.0057859162179403345,0.030987766494718016
2018-05-03,0.00113555744219207,0.006300139605863508,-0.002725464804657074,-0.004383259068758805
2018-05-04,0.0006613450112877839,0.006829884436929223,0.012926812932519516,-0.07106913131303927
2018-05-07,-0.0004720895241219214,-0.0005653886641454609,0.0043750777057249834,-0.00135412709165883
2018-05-08,-0.0011344906136273591,0.0028281104724712236,0.00036298613616336795,-0.0027118618205442813
2018-05-09,-0.0011349944052457817,0.009024148289186185,0.009435517605324462,-0.08769544245463712
2018-05-10,0.002273353793488475,0.0050307581962787395,0.008699919240711562,-0.014158012889526561
2018-05-11,0.0004723124979042481,-0.006117872701366989,0.0019959948522996207,-0.04383975387560857
2018-05-14,-0.0009443531546513562,0.007274796720958321,0.0004977919147115539,0.02213444229953576
2018-05-15,-0.004443997148926737,0.001110999758520581,-0.006043631251417381,0.13147716698696743
2018-05-16,-0.0011395683241667287,0.005549500202210789,0.004864290828188844,-0.08270676887778083
2018-05-17,-0.0013316265287482976,0.0011037023715929628,0.0002851504684326933,0.0007451735339034649
2018-05-18,0.0025709031774752145,0.000551242777835359,-0.0022067164537223904,-0.0007446186637822816
2018-05-21,9.504253415948405e-05,0.007713688211533176,0.007489877839174541,-0.025335331643439485
2018-05-22,0.0,0.0010933243372541757,-0.003681825290873797,0.010703390224721554
2018-05-23,0.0027540463838746643,0.005461605040535389,0.002629261604212063,-0.04841152272280502
2018-05-24,0.0027457843039122576,-0.006518135841602435,-0.001630159137206988,-0.003974577983950622
2018-05-25,0.0021719709829479683,-0.014762384535367601,-0.0019167369935335632,0.0550678809866183
2018-05-29,0.0065962730740165565,-0.009433774870131528,-0.009886490201765796,0.28744327639782363
2018-05-30,-0.0025273045078847423,0.012885115050386364,0.012930542839452164,-0.12220921395049544
2018-05-31,-0.0008446558092444212,-0.0027655414429524905,-0.006879220195045832,0.03279790753380385
2018-06-01,-0.0012335163265624338,-0.006655512408784037,0.010425885316909245,-0.12767337835813253
2018-06-04,-0.002356715886251526,-0.011725427550605239,0.004664120342591227,-0.05349184732453616
2018-06-05,0.0007558054984069251,0.0016950229939747263,0.001477154156594107,-0.026687610572700193
2018-06-06,-0.0022662249151402802,0.0033841248531012447,0.008850392583440447,-0.061290266015153305
2018-06-07,0.002176362066463433,0.003934737692128376,-0.0014621547999125184,0.04209619902625272
2018-06-08,-0.001415982246308678,-0.0005598237551146523,0.003416610813598897,0.004122027226969083
2018-06-11,-0.0010404100225730462,-0.0005603207443456437,0.001458953627151871,0.013957312974918867
2018-06-12,0.00028398041501165316,-0.0005606348796987071,0.0020819455178993085,-0.0008097351071211234
2018-06-13,-0.0009459266165583458,0.003925972310706793,-0.003739124301207264,0.04862231931736094
2018-06-14,0.0025573431847436545,-0.011173163240739248,0.0028493778434679484,-0.06336937568895418
2018-06-15,0.00037778020037371185,-0.02429366489163587,-0.0009700349349985871,-0.011551183551541389
2018-06-18,0.00018860168522372156,0.008685437880689761,-0.0011100604414986392,0.027545984139392576
2018-06-19,0.0010393709045253274,-0.010332855907027594,-0.003333644729905827,0.0844841532414351
2018-06-20,-0.0018870856871675556,-0.0011601664618587915,0.002299695497877785,-0.041947595776401614
2018-06-21,0.0002837848417360789,-0.007549207337032016,-0.006882900619061827,0.14464428357994286
2018-06-22,0.0009448413978996317,0.019894659630352862,0.0014271246898374113,-0.05942622029758937
2018-06-25,-0.0005665259203833095,-0.011474570962053954,-0.01403990839989977,0.2585329954680733
2018-06-26,0.0016058929864313232,0.00986650531786637,0.0022783807700614833,-0.08136179189956849
2018-06-27,0.0017918776075378506,0.005172428823833286,-0.009305660037911112,0.1249999850239587
2018-06-28,-9.458701776310363e-05,-0.000571729210377292,0.006238186812432378,-0.05918478363893154
2018-06-29,0.0008472094276779085,0.011441624882044144,0.0007123639628612288,-0.045103870129143964
2018-07-02,-0.0009519038639358435,-0.02092763480204185,0.0024212344350622583,-0.03045368343513366
2018-07-03,0.0020757046649906297,-0.0011554118819236958,-0.0025572081702017746,0.03461532019064184
2018-07-05,0.0009411629754638717,0.0057837420138631135,0.008474949675952193,-0.0724906547003974
2018-07-06,0.0010348581151877756,0.004600323410134388,0.00840390879478825,-0.10688045109749944
2018-07-09,-0.0009398232111678118,0.005151828489018628,0.009104347778408961,-0.050860157890520896
2018-07-10,-0.0007519100620994035,-0.0022780487234947966,0.002567918733758612,-0.00394005033206124
2018-07-11,0.00037615157561399215,-0.03481725901857624,-0.0071301665696640315,0.07832276457501397
2018-07-12,0.0012232414318287255,0.005322244925103581,0.008227385991182556,-0.07703596345699171
2018-07-13,0.0009401700927624823,0.0017648179195395297,0.000622252195154438,-0.03179647225406612
2018-07-16,-0.0011267998694214354,-0.021139288356015862,-0.001589773133869099,0.05336614139936113
2018-07-17,-0.00037596617270230226,0.0011997707689570536,0.004568863165717252,-0.06001555016899285
2018-07-18,-0.0002825982615548561,0.00898746513689086,0.0022047334219292836,0.0033167463069041503
2018-07-19,0.0015052870132343799,-0.0011877886077146238,-0.00240629784453561,0.06363632064578728
2018-07-20,-0.001972757389612112,0.007134493074228532,-0.0017919511517658915,-0.0007770185680464614
2018-07-23,-0.0034810984400494016,0.003541879699650252,0.00158811910646528,-0.01866250214039078
2018-07-24,0.0014163967283054024,0.005294196983131938,0.0022057627884615183,-0.016640256739405612
2018-07-25,9.394686344643688e-05,0.01345812205309449,0.008528416485189094,-0.00966961217039064
2018-07-26,-0.0005653582118626543,0.0,-0.0016365193013865298,-0.01220501375068006
2018-07-27,0.0007543527608306899,-0.004041700856295405,-0.00799243169827435,0.0733113150312188
2018-07-30,-0.0010367558846361424,0.005797216973985053,-0.006541541159672315,0.09439758412260324
2018-07-31,0.0008491036796454132,-0.005763802957644337,0.0056835435242854615,-0.10028052470009752
2018-08-01,-0.001029944955423523,-0.014492662853773597,-0.0011717638806042485,0.024941519620195196
2018-08-02,0.00037821767518209093,0.0058822770413635705,0.005934396787885987,-0.0730038073000544
2018-08-03,0.00217566052494389,0.003508803503174729,0.0033611214370175,-0.04511888892478966
2018-08-06,0.0006606261706596506,0.0017482992223880611,0.0045122895572944355,-0.031786930811503855
2018-08-07,-0.0017922402943261195,0.0075625720705976285,0.003266934356894735,-0.030168601488713476
2018-08-08,0.0,-0.012124724521850871,-0.0009495365871202699,-0.007319297481462206
2018-08-09,0.001417344117438324,-0.0040912430433082125,-0.0006790831637647488,0.03870968309008038
2018-08-10,0.002169891514058664,0.0,-0.006251440534004615,0.16770180238515042
2018-08-13,0.0005647543650213471,-0.005281641431944095,-0.0038292029325103227,0.12310029668257583
2018-08-14,-0.0009408121035657802,0.0017698307120128653,0.006589246948045746,-0.0994586833499882
2018-08-15,0.001412547096754091,-0.021790248429205517,-0.007909905876124057,0.09992485963755926
2018-08-16,0.0005643423427859062,0.007826515899213904,0.007835516390711783,-0.08128418757861378
2018-08-17,0.00056376598430119,0.0041816711703810405,0.003683126033924067,-0.060223009474275835
2018-08-20,0.0019728428908492024,0.001784700383141491,0.0019025168015560645,-0.011867133554614995
2018-08-21,-0.0008440231926625241,0.001781456098318257,0.003729936613932283,0.029623690339424025
2018-08-22,0.0008447361695813616,0.014226434625398632,0.00033786689838177786,-0.04743387814637445
2018-08-23,-0.0005630253319356404,-0.0017533443177261132,-0.001958690236553373,0.013061212033641523
2018-08-24,0.00112556897636229,0.0076111490814170235,0.006226133519596333,-0.03384368101999047
2018-08-27,-0.0013111586028554667,0.003486439840301836,0.007196688067392598,0.014178488702180525
2018-08-28,-0.0018766713675040236,-0.004053149579430926,0.0006007806056291809,0.027960539214994196
2018-08-29,-0.0001878823457351908,0.011046322834942446,0.005272813371530294,-0.020000000000000018
2018-08-30,0.00047005225900420555,-0.0017250506803059285,-0.004116489233084719,0.10448977412009719
2018-08-31,-9.408668617494342e-05,0.0011518953563038892,0.00039993973106811076,-0.04951959272114581
2018-09-04,-0.0011109122356111056,-0.00575360358417254,-0.0013991727449269575,0.023328164754584213
2018-09-05,-0.0004718619993085982,-0.004050993574932882,-0.003269954307862699,0.05699088211976577
2018-09-06,0.0016982129265938894,-0.0058105005617542504,-0.0030125712379264202,0.053199121440381525
2018-09-07,-0.0035788375408654094,0.0023378349444138635,-0.00228291323729668,0.015699692962430234
2018-09-10,0.0009455227018662082,0.0034984460648224136,0.0021538842197024177,-0.04838711434753651
2018-09-11,-0.0016998157907739397,0.009877908024493287,0.0033580180081116406,-0.06638415187236713
2018-09-12,0.000661632387026323,0.00690467592685895,6.664395076283469e-05,-0.006051431323006673
2018-09-13,0.0006617128263008976,-0.01085727017794913,0.0050194929109230735,-0.05859972889231746
2018-09-14,-0.0018885075778383165,-0.006354481651476784,0.0007993072368361887,-0.024252238763970202
2018-09-17,0.0,-0.0011629277736134869,-0.006321398300189851,0.1333886206345103
2018-09-18,-0.0021770207380454876,0.009313047089031912,0.005357381389935245,-0.06505850317752004
2018-09-19,-0.0018967285481681362,0.006343802515468511,0.0001330932817253938,-0.08131352345229803
2018-09-20,0.0013299467101477447,0.0,0.007725410916164188,0.004255335381690539
2018-09-21,0.0007597648897279541,0.0022922214999032686,-0.0009907528608157357,-0.010169481662661628
2018-09-24,-0.0009484871789697813,0.014865770610235973,-0.0036389529084431826,0.04452050432386789
2018-09-25,-0.00047430377804802415,0.0022534795272002306,-0.0005313545518055296,0.01803280905477811
2018-09-26,0.0023733379999961723,-0.00449707092293683,-0.003852842143824642,0.03784221128354881
2018-09-27,0.000663390319034729,0.004517385927840678,0.002334312187184384,-0.03723820660402799
2018-09-28,-0.0010412853562805635,0.01011807218893801,0.00042736446125912764,-0.023368248623588994
2018-10-01,-0.0002661316914811529,0.018920286464823688,0.0015373567967198465,-0.009900980750178201
2018-10-02,0.0011403856950116253,0.0032769868647553047,-0.0014682039088965704,0.004166682561238533
2018-10-03,-0.004745459563935461,0.009254211914549781,0.0013365801815119482,-0.03651456656373575
