Date,AGG,DBC,VTI,VIX
2017-05-19,88.52687072753906,13.169547080993652,107.31333923339844,12.039999961853027
2017-05-22,88.47027587890625,13.256937980651855,107.88334655761719,10.930000305175781
2017-05-23,88.30052947998047,13.213241577148438,108.06754302978516,10.720000267028809
2017-05-24,88.45415496826172,13.187026023864746,108.38323974609375,10.020000457763672
2017-05-25,88.49455261230469,12.898641586303711,108.8392562866211,9.989999771118164
2017-05-26,88.46221923828125,12.994769096374512,108.82171630859375,9.8100004196167
2017-05-30,88.6319808959961,12.889902114868164,108.64634704589844,10.380000114440918
2017-05-31,88.72087860107422,12.750079154968262,108.61122131347656,10.40999984741211
2017-06-01,88.68037414550781,12.662689208984375,109.61974334716797,9.890000343322754
2017-06-02,88.97200775146484,12.601517677307129,109.97930145263672,9.75
2017-06-05,88.83426666259766,12.531607627868652,109.83898162841797,10.069999694824219
2017-06-06,89.0124740600586,12.618995666503906,109.55833435058594,10.449999809265137
2017-06-07,88.90719604492188,12.444217681884766,109.68109893798828,10.390000343322754
2017-06-08,88.8180923461914,12.444217681884766,109.87406158447266,10.15999984741211
2017-06-09,88.74520874023438,12.514128684997559,109.78636932373047,10.699999809265137
2017-06-12,88.74520874023438,12.40052318572998,109.7688217163086,11.460000038146973
2017-06-13,88.76949310302734,12.452956199645996,110.31253814697266,10.420000076293945
2017-06-14,89.052978515625,12.234482765197754,110.15470123291016,10.640000343322754
2017-06-15,88.99629211425781,12.286917686462402,109.90913391113281,10.899999618530273
2017-06-16,89.052978515625,12.339349746704102,109.83898162841797,10.380000114440918
2017-06-19,88.93146514892578,12.260700225830078,110.73345947265625,10.369999885559082
2017-06-20,89.06917572021484,12.138355255126953,109.97930145263672,10.859999656677246
2017-06-21,89.08536529541016,12.007270812988281,109.85154724121094,10.75
2017-06-22,89.12590026855469,12.024749755859375,109.89558410644531,10.479999542236328
2017-06-23,89.14208221435547,12.077181816101074,110.1687240600586,10.020000457763672
2017-06-26,89.22310638427734,12.103401184082031,110.24800109863281,9.899999618530273
2017-06-27,88.9557876586914,12.243223190307617,109.340576171875,11.0600004196167
2017-06-28,88.98818969726562,12.321873664855957,110.371337890625,10.029999732971191
2017-06-29,88.8180923461914,12.374305725097656,109.49034118652344,11.4399995803833
2017-06-30,88.70471954345703,12.62773323059082,109.64010620117188,11.180000305175781
2017-07-03,88.54644775390625,12.758818626403809,109.90440368652344,11.220000267028809
2017-07-05,88.5951156616211,12.56656265258789,110.02772521972656,11.069999694824219
2017-07-06,88.42462921142578,12.575300216674805,108.9441146850586,12.539999961853027
2017-07-07,88.3922348022461,12.452956199645996,109.70176696777344,11.1899995803833
2017-07-10,88.43280792236328,12.505390167236328,109.78105163574219,11.109999656677246
2017-07-11,88.51396179199219,12.62773323059082,109.754638671875,10.890000343322754
2017-07-12,88.78176879882812,12.56656265258789,110.53873443603516,10.300000190734863
2017-07-13,88.68437194824219,12.557822227478027,110.7149429321289,9.899999618530273
2017-07-14,88.7737045288086,12.697646141052246,111.2082748413086,9.510000228881836
2017-07-17,88.81427001953125,12.653949737548828,111.2082748413086,9.819999694824219
2017-07-18,89.01715850830078,12.706384658813477,111.27877807617188,9.890000343322754
2017-07-19,89.04155731201172,12.819991111755371,111.92190551757812,9.789999961853027
2017-07-20,89.06586456298828,12.802512168884277,111.99238586425781,9.579999923706055
2017-07-21,89.2200927734375,12.62773323059082,111.84259796142578,9.359999656677246
2017-07-24,89.13892364501953,12.653949737548828,111.85140228271484,9.430000305175781
2017-07-25,88.82238006591797,12.793773651123047,112.22142791748047,9.430000305175781
2017-07-26,88.99283599853516,12.916119575500488,112.14214324951172,9.600000381469727
2017-07-27,88.86299133300781,12.994769096374512,111.94831848144531,10.109999656677246
2017-07-28,89.04155731201172,13.064680099487305,111.76329040527344,10.289999961853027
2017-07-31,89.00094604492188,13.143330574035645,111.70164489746094,10.260000228881836
2017-08-01,89.24498748779297,12.994769096374512,111.93069458007812,10.09000015258789
2017-08-02,89.17989349365234,13.02098560333252,111.82498168945312,10.279999732971191
2017-08-03,89.35884094238281,12.924858093261719,111.56947326660156,10.4399995803833
2017-08-04,89.2124252319336,12.951072692871094,111.80736541748047,10.029999732971191
2017-08-07,89.20428466796875,12.97729206085205,112.02764129638672,9.930000305175781
2017-08-08,89.1229248046875,12.986029624938965,111.71926879882812,10.960000038146973
2017-08-09,89.20428466796875,13.073418617248535,111.59591674804688,11.109999656677246
2017-08-10,89.29376220703125,12.87242317199707,109.95726776123047,16.040000915527344
2017-08-11,89.3669662475586,12.916119575500488,110.15991973876953,15.510000228881836
2017-08-14,89.32628631591797,12.802512168884277,111.28758239746094,12.329999923706055
2017-08-15,89.19617462158203,12.741340637207031,111.18185424804688,12.039999961853027
2017-08-16,89.35884094238281,12.706384658813477,111.38447570800781,11.739999771118164
2017-08-17,89.48895263671875,12.741340637207031,109.61366271972656,15.550000190734863
2017-08-18,89.43203735351562,12.968552589416504,109.42866516113281,14.260000228881836
2017-08-21,89.49713134765625,12.811251640319824,109.58722686767578,13.1899995803833
2017-08-22,89.41578674316406,12.846207618713379,110.68850708007812,11.350000381469727
2017-08-23,89.61911010742188,12.959813117980957,110.35372161865234,12.25
2017-08-24,89.50525665283203,12.951072692871094,110.1775131225586,12.229999542236328
2017-08-25,89.57032012939453,12.924858093261719,110.44182586669922,11.279999732971191
2017-08-28,89.60285186767578,12.93359661102295,110.48587036132812,11.319999694824219
2017-08-29,89.73297119140625,12.93359661102295,110.52991485595703,11.699999809265137
2017-08-30,89.71670532226562,12.837469100952148,111.11139678955078,11.220000267028809
2017-08-31,89.8387680053711,13.195764541625977,111.86902618408203,10.59000015258789
2017-09-01,89.63497924804688,13.213241577148438,112.12451934814453,10.130000114440918
2017-09-05,90.00174713134766,13.239459037780762,111.26112365722656,12.229999542236328
2017-09-06,89.90396881103516,13.3705415725708,111.56947326660156,11.630000114440918
2017-09-07,90.1240234375,13.36180305480957,111.51661682128906,11.550000190734863
2017-09-08,90.0180892944336,13.213241577148438,111.43733978271484,12.119999885559082
2017-09-11,89.77355194091797,13.239459037780762,112.63550567626953,10.729999542236328
2017-09-12,89.64313507080078,13.274415016174316,113.06717681884766,10.579999923706055
2017-09-13,89.55348205566406,13.335586547851562,113.12005615234375,10.5
2017-09-14,89.60237121582031,13.34432601928711,113.08483123779297,10.4399995803833
2017-09-15,89.58605194091797,13.405497550964355,113.29624938964844,10.170000076293945
2017-09-18,89.54533386230469,13.388018608093262,113.56937408447266,10.149999618530273
2017-09-19,89.49644470214844,13.36180305480957,113.62223052978516,10.180000305175781
2017-09-20,89.42305755615234,13.475409507751465,113.80721282958984,9.779999732971191
2017-09-21,89.40678405761719,13.422975540161133,113.49009704589844,9.670000076293945
2017-09-22,89.4719467163086,13.475409507751465,113.58118438720703,9.59000015258789
2017-09-25,89.68387603759766,13.702621459960938,113.39539337158203,10.210000038146973
2017-09-26,89.6512680053711,13.580276489257812,113.42195129394531,10.170000076293945
2017-09-27,89.39045715332031,13.527841567993164,114.0412826538086,9.869999885559082
2017-09-28,89.39861297607422,13.527841567993164,114.22711181640625,9.550000190734863
2017-09-29,89.32525634765625,13.457931518554688,114.59871673583984,9.510000228881836
2017-10-02,89.37997436523438,13.34432601928711,115.20036315917969,9.449999809265137
2017-10-03,89.4534683227539,13.353063583374023,115.4304428100586,9.510000228881836
2017-10-04,89.42898559570312,13.3705415725708,115.54544067382812,9.630000114440918
2017-10-05,89.38813018798828,13.51910400390625,116.15593719482422,9.1899995803833
2017-10-06,89.2574234008789,13.309370040893555,116.07628631591797,9.649999618530273
2017-10-09,89.37997436523438,13.318109512329102,115.84626770019531,10.329999923706055
2017-10-10,89.38813018798828,13.475409507751465,116.12056732177734,10.079999923706055
2017-10-11,89.40444946289062,13.501626014709473,116.27982330322266,9.850000381469727
2017-10-12,89.51068878173828,13.484148979187012,116.13825988769531,9.90999984741211
2017-10-13,89.73121643066406,13.615232467651367,116.22674560546875,9.609999656677246
2017-10-16,89.64134979248047,13.650186538696289,116.30635833740234,9.90999984741211
2017-10-17,89.608642578125,13.632710456848145,116.35945129394531,10.3100004196167
2017-10-18,89.46981048583984,13.623970985412598,116.50985717773438,10.069999694824219
2017-10-19,89.5351333618164,13.562799453735352,116.53643798828125,10.050000190734863
2017-10-20,89.27378845214844,13.632710456848145,117.16461181640625,9.970000267028809
2017-10-23,89.3718032836914,13.632710456848145,116.66911315917969,11.069999694824219
2017-10-24,89.18394470214844,13.772533416748047,116.87261962890625,11.15999984741211
2017-10-25,89.12679290771484,13.790009498596191,116.26211547851562,11.229999542236328
2017-10-26,89.02873992919922,13.85118293762207,116.41255187988281,11.300000190734863
2017-10-27,89.22477722167969,13.921093940734863,117.35926818847656,9.800000190734863
2017-10-30,89.46981048583984,13.956049919128418,116.84613037109375,10.5
2017-10-31,89.41262817382812,13.991006851196289,117.08499145507812,10.180000305175781
2017-11-01,89.45193481445312,13.99974536895752,117.18231201171875,10.199999809265137
2017-11-02,89.50108337402344,14.08713436126709,117.2088623046875,9.930000305175781
2017-11-03,89.58289337158203,14.174522399902344,117.51853942871094,9.140000343322754
2017-11-06,89.66474151611328,14.445429801940918,117.73973846435547,9.399999618530273
2017-11-07,89.68927764892578,14.358041763305664,117.53621673583984,9.890000343322754
2017-11-08,89.63198852539062,14.331823348999023,117.73088836669922,9.779999732971191
2017-11-09,89.56651306152344,14.358041763305664,117.25308227539062,10.5
2017-11-10,89.20635986328125,14.331823348999023,117.27078247070312,11.289999961853027
2017-11-13,89.20635986328125,14.288128852844238,117.33272552490234,11.5
2017-11-14,89.2964096069336,14.095871925354004,117.12037658691406,11.59000015258789
2017-11-15,89.46827697753906,14.078394889831543,116.51871490478516,13.130000114440918
2017-11-16,89.37006378173828,14.034700393676758,117.58045959472656,11.760000228881836
2017-11-17,89.46827697753906,14.261911392211914,117.35926818847656,11.430000305175781
2017-11-20,89.41919708251953,14.148305892944336,117.66011810302734,10.649999618530273
2017-11-21,89.50920104980469,14.24443244934082,118.47412109375,9.729999542236328
2017-11-22,89.66474151611328,14.323081970214844,118.38565063476562,9.880000114440918
2017-11-24,89.64836120605469,14.366780281066895,118.659912109375,9.670000076293945
2017-11-27,89.64836120605469,14.34056282043457,118.53604888916016,9.869999885559082
2017-11-28,89.64836120605469,14.279389381408691,119.71282196044922,10.029999732971191
2017-11-29,89.42737579345703,14.183260917663574,119.71282196044922,10.699999809265137
2017-11-30,89.2800521850586,14.122090339660645,120.6330337524414,11.279999732971191
2017-12-01,89.53510284423828,14.24443244934082,120.39414978027344,11.430000305175781
2017-12-04,89.52693939208984,14.069656372070312,120.23485565185547,11.680000305175781
2017-12-05,89.61715698242188,14.069656372070312,119.7216567993164,11.329999923706055
2017-12-06,89.70738983154297,13.83370590209961,119.6509017944336,11.020000457763672
2017-12-07,89.59255981445312,13.877400398254395,120.12869262695312,10.15999984741211
2017-12-08,89.55972290039062,13.947310447692871,120.75688934326172,9.579999923706055
2017-12-11,89.52693939208984,13.982267379760742,121.04002380371094,9.34000015258789
2017-12-12,89.48591613769531,13.859922409057617,121.1727294921875,9.920000076293945
2017-12-13,89.74020385742188,13.798748970031738,121.19044494628906,10.180000305175781
2017-12-14,89.7647933959961,13.84244441986084,120.62417602539062,10.489999771118164
2017-12-15,89.78938293457031,13.84244441986084,121.70364379882812,9.420000076293945
2017-12-18,89.674560546875,13.903615951538086,122.54418182373047,9.529999732971191
2017-12-19,89.41207122802734,14.00848388671875,122.04869079589844,10.029999732971191
2017-12-20,89.20706176757812,14.08713436126709,122.0398178100586,9.720000267028809
2017-12-21,89.28582763671875,14.095871925354004,122.31815338134766,9.619999885559082
2017-12-22,89.32682037353516,14.157045364379883,122.27369689941406,9.899999618530273
2017-12-26,89.40065002441406,14.366780281066895,122.1758804321289,10.25
2017-12-27,89.67964935302734,14.401734352111816,122.22038269042969,10.470000267028809
2017-12-28,89.61399841308594,14.471646308898926,122.48709869384766,10.180000305175781
2017-12-29,89.70423126220703,14.515341758728027,122.03361511230469,11.039999961853027
2018-01-02,89.57295227050781,14.585250854492188,122.89606475830078,9.770000457763672
2018-01-03,89.58119201660156,14.672642707824707,123.60737609863281,9.149999618530273
2018-01-04,89.52377319335938,14.65516471862793,124.07864379882812,9.220000267028809
2018-01-05,89.46630096435547,14.602727890014648,124.8077163696289,9.220000267028809
2018-01-08,89.44166564941406,14.59399127960205,125.09221649169922,9.520000457763672
2018-01-09,89.19554901123047,14.690118789672852,125.32342529296875,10.079999923706055
2018-01-10,89.19554901123047,14.742552757263184,125.12782287597656,9.819999694824219
2018-01-11,89.23661041259766,14.733814239501953,126.1858901977539,9.880000114440918
2018-01-12,89.22013854980469,14.829941749572754,126.92385864257812,10.15999984741211
2018-01-16,89.24478912353516,14.760029792785645,126.36370086669922,11.65999984741211
2018-01-17,89.14633178710938,14.777508735656738,127.52847290039062,11.90999984741211
2018-01-18,88.94942474365234,14.777508735656738,127.30616760253906,12.220000267028809
2018-01-19,88.76069641113281,14.751291275024414,127.96416473388672,11.270000457763672
2018-01-22,88.72791290283203,14.786247253417969,128.97779846191406,11.029999732971191
2018-01-23,88.94120788574219,14.891114234924316,129.2978515625,11.100000381469727
2018-01-24,88.85094451904297,15.048413276672363,129.17337036132812,11.470000267028809
2018-01-25,89.0806884765625,14.961026191711426,129.22671508789062,11.579999923706055
2018-01-26,88.91658020019531,15.074629783630371,130.5782012939453,11.079999923706055
2018-01-29,88.76069641113281,15.030937194824219,129.72459411621094,13.84000015258789
2018-01-30,88.62122344970703,14.926069259643555,128.37313842773438,14.789999961853027
2018-01-31,88.69506072998047,14.943547248840332,128.4176025390625,13.539999961853027
2018-02-01,88.41710662841797,15.092109680175781,128.36428833007812,13.470000267028809
2018-02-02,88.15393829345703,14.847418785095215,125.63459014892578,17.309999465942383
2018-02-05,88.507568359375,14.707597732543945,120.69102478027344,37.31999969482422
2018-02-06,88.25265502929688,14.620206832885742,122.66493225097656,29.979999542236328
2018-02-07,88.05530548095703,14.454169273376465,122.1225357055664,27.729999542236328
2018-02-08,87.90728759765625,14.305604934692383,117.730224609375,33.459999084472656
2018-02-09,87.7921371459961,14.095871925354004,119.34842681884766,29.059999465942383
2018-02-12,87.81681060791016,14.183260917663574,120.9399642944336,25.610000610351562
2018-02-13,87.84146881103516,14.209478378295898,121.32231903076172,24.969999313354492
2018-02-14,87.54541015625,14.42795181274414,123.02056121826172,19.260000228881836
2018-02-15,87.65231323242188,14.454169273376465,124.52322387695312,19.1299991607666
2018-02-16,87.8250503540039,14.48038387298584,124.5765609741211,19.459999084472656
2018-02-20,87.73458862304688,14.524080276489258,123.82967376708984,20.600000381469727
2018-02-21,87.45494842529297,14.506601333618164,123.25174713134766,20.020000457763672
2018-02-22,87.46322631835938,14.637685775756836,123.33177185058594,18.719999313354492
2018-02-23,87.68522644042969,14.733814239501953,125.24340057373047,16.489999771118164
2018-02-26,87.75100708007812,14.812464714050293,126.55931854248047,15.800000190734863
2018-02-27,87.5618896484375,14.663902282714844,124.96780395507812,18.59000015258789
2018-02-28,87.80036163330078,14.506601333618164,123.58958435058594,19.850000381469727
2018-03-01,87.87864685058594,14.532816886901855,122.1225357055664,22.469999313354492
2018-03-02,87.73854064941406,14.532816886901855,122.91384887695312,19.59000015258789
2018-03-05,87.68907165527344,14.620206832885742,124.30094909667969,18.729999542236328
2018-03-06,87.70561218261719,14.672642707824707,124.75437927246094,18.360000610351562
2018-03-07,87.68907165527344,14.515341758728027,124.861083984375,17.760000228881836
2018-03-08,87.82920837402344,14.42795181274414,125.33228302001953,16.540000915527344
2018-03-09,87.66435241699219,14.567773818969727,127.4128646850586,14.640000343322754
2018-03-12,87.71383666992188,14.541556358337402,127.3417739868164,15.779999732971191
2018-03-13,87.82920837402344,14.497862815856934,126.55042266845703,16.350000381469727
2018-03-14,87.97754669189453,14.497862815856934,125.91027069091797,17.229999542236328
2018-03-15,87.98582458496094,14.48912525177002,125.74132537841797,16.59000015258789
2018-03-16,87.93634796142578,14.541556358337402,125.9546890258789,15.800000190734863
2018-03-19,87.84567260742188,14.445429801940918,124.33650970458984,19.020000457763672
2018-03-20,87.70561218261719,14.541556358337402,124.52322387695312,18.200000762939453
2018-03-21,87.69731140136719,14.803725242614746,124.41647338867188,17.860000610351562
2018-03-22,87.86222076416016,14.690118789672852,121.36865997314453,23.34000015258789
2018-03-23,87.86222076416016,14.821200370788574,118.8243408203125,24.8700008392334
2018-03-26,87.82920837402344,14.829941749572754,121.95789337158203,21.030000686645508
2018-03-27,88.08467864990234,14.768768310546875,119.79744720458984,22.5
2018-03-28,88.13416290283203,14.707597732543945,119.5206527709961,22.8700008392334
2018-03-29,88.38961791992188,14.838679313659668,121.16334533691406,19.969999313354492
2018-04-02,88.30125427246094,14.637685775756836,118.40473937988281,23.6200008392334
2018-04-03,88.20213317871094,14.71633529663086,119.87779235839844,21.100000381469727
2018-04-04,88.23515319824219,14.65516471862793,121.2258529663086,20.059999465942383
2018-04-05,88.11125183105469,14.725075721740723,122.07395935058594,18.940000534057617
2018-04-06,88.30950164794922,14.620206832885742,119.51177215576172,21.489999771118164
2018-04-09,88.38384246826172,14.803725242614746,119.91350555419922,21.770000457763672
2018-04-10,88.3177719116211,15.057153701782227,121.85968017578125,20.469999313354492
2018-04-11,88.39210510253906,15.170760154724121,121.29727172851562,20.239999771118164
2018-04-12,88.1938705444336,15.109587669372559,122.27926635742188,18.489999771118164
2018-04-13,88.2186508178711,15.118324279785156,121.93111419677734,17.40999984741211
2018-04-16,88.23515319824219,15.065893173217773,122.94878387451172,16.559999465942383
2018-04-17,88.25993347167969,15.074629783630371,124.24327850341797,15.25
2018-04-18,88.01214599609375,15.354276657104492,124.41293334960938,15.600000381469727
2018-04-19,87.79737091064453,15.293105125427246,123.73445892333984,15.960000038146973
2018-04-20,87.55782318115234,15.266888618469238,122.75242614746094,16.8799991607666
2018-04-23,87.51651000976562,15.258147239685059,122.70777130126953,16.34000015258789
2018-04-24,87.40087890625,15.179496765136719,121.23475646972656,18.020000457763672
2018-04-25,87.28522491455078,15.205716133117676,121.36865997314453,17.84000015258789
2018-04-26,87.43392181396484,15.284364700317383,122.52032470703125,16.239999771118164
2018-04-27,87.54132080078125,15.275627136230469,122.60066986083984,15.40999984741211
2018-04-30,87.55782318115234,15.345538139343262,121.70789337158203,15.930000305175781
2018-05-01,87.48326873779297,15.258147239685059,121.89537048339844,15.489999771118164
2018-05-02,87.48326873779297,15.258147239685059,121.19013214111328,15.970000267028809
2018-05-03,87.58265686035156,15.354276657104492,120.85982513427734,15.899999618530273
2018-05-04,87.6406478881836,15.45914363861084,122.42213439941406,14.770000457763672
2018-05-07,87.59918212890625,15.45040512084961,122.9577407836914,14.75
2018-05-08,87.4998779296875,15.494099617004395,123.00238800048828,14.710000038146973
2018-05-09,87.40055847167969,15.633922576904297,124.16294860839844,13.420000076293945
2018-05-10,87.59918212890625,15.712571144104004,125.24314880371094,13.229999542236328
2018-05-11,87.6406478881836,15.61644458770752,125.49314880371094,12.649999618530273
2018-05-14,87.55782318115234,15.730050086975098,125.55563354492188,12.930000305175781
2018-05-15,87.168701171875,15.747526168823242,124.7967758178711,14.630000114440918
2018-05-16,87.06941986083984,15.834918975830078,125.40389251708984,13.420000076293945
2018-05-17,86.95345306396484,15.852394104003906,125.4395523071289,13.430000305175781
2018-05-18,87.177001953125,15.86113452911377,125.16282653808594,13.420000076293945
2018-05-21,87.1852798461914,15.983479499816895,126.10018920898438,13.079999923706055
2018-05-22,87.1852798461914,16.000953674316406,125.63597106933594,13.220000267028809
2018-05-23,87.42537689208984,16.08834457397461,125.96629333496094,12.579999923706055
2018-05-24,87.66545104980469,15.983479499816895,125.7609634399414,12.529999732971191
2018-05-25,87.8558578491211,15.747526168823242,125.5198974609375,13.220000267028809
2018-05-29,88.43539428710938,15.598966598510742,124.27899932861328,17.020000457763672
2018-05-30,88.21185302734375,15.79996109008789,125.88595581054688,14.9399995803833
2018-05-31,88.13734436035156,15.756266593933105,125.02000427246094,15.430000305175781
2018-06-01,88.02867126464844,15.651398658752441,126.32340240478516,13.460000038146973
2018-06-04,87.82122039794922,15.467881202697754,126.91262817382812,12.739999771118164
2018-06-05,87.88758087158203,15.494099617004395,127.10006713867188,12.399999618530273
2018-06-06,87.68840789794922,15.546533584594727,128.22494506835938,11.640000343322754
2018-06-07,87.8792724609375,15.607706069946289,128.03744506835938,12.130000114440918
2018-06-08,87.75479125976562,15.598966598510742,128.4749298095703,12.180000305175781
2018-06-11,87.66353607177734,15.590228080749512,128.66238403320312,12.350000381469727
2018-06-12,87.68840789794922,15.581488609313965,128.93023681640625,12.34000015258789
2018-06-13,87.60543823242188,15.642660140991211,128.4481658935547,12.9399995803833
2018-06-14,87.8294677734375,15.467881202697754,128.81414794921875,12.119999885559082
2018-06-15,87.8626708984375,15.092109680175781,128.68917846679688,11.979999542236328
2018-06-18,87.8792724609375,15.223193168640137,128.54635620117188,12.3100004196167
2018-06-19,87.9705581665039,15.065893173217773,128.11781311035156,13.350000381469727
2018-06-20,87.80459594726562,15.048413276672363,128.41246032714844,12.789999961853027
2018-06-21,87.8294677734375,14.934809684753418,127.52861022949219,14.640000343322754
2018-06-22,87.91248321533203,15.231932640075684,127.71060943603516,13.770000457763672
2018-06-25,87.8626708984375,15.057153701782227,125.91756439208984,17.329999923706055
2018-06-26,88.00376892089844,15.205716133117676,126.20445251464844,15.920000076293945
2018-06-27,88.16140747070312,15.284364700317383,125.02998352050781,17.90999984741211
2018-06-28,88.15308380126953,15.275627136230469,125.80995178222656,16.850000381469727
2018-06-29,88.227783203125,15.45040512084961,125.89958953857422,16.09000015258789
2018-07-02,88.14381408691406,15.127063751220703,126.20445251464844,15.600000381469727
2018-07-03,88.32673645019531,15.109587669372559,125.8816909790039,16.139999389648438
2018-07-05,88.4098892211914,15.196974754333496,126.9485855102539,14.970000267028809
2018-07-06,88.5014419555664,15.266888618469238,128.0154266357422,13.369999885559082
2018-07-09,88.41824340820312,15.345538139343262,129.180908203125,12.6899995803833
2018-07-10,88.35171508789062,15.310583114624023,129.51260375976562,12.640000343322754
2018-07-11,88.38497161865234,14.777508735656738,128.5891876220703,13.630000114440918
2018-07-12,88.49309539794922,14.856158256530762,129.6471710205078,12.579999923706055
2018-07-13,88.57624053955078,14.882375717163086,129.7278289794922,12.180000305175781
2018-07-16,88.47645568847656,14.567773818969727,129.52159118652344,12.829999923706055
2018-07-17,88.44317626953125,14.585250854492188,130.11331176757812,12.0600004196167
2018-07-18,88.41824340820312,14.71633529663086,130.40020751953125,12.100000381469727
2018-07-19,88.55130767822266,14.698858261108398,130.08641052246094,12.869999885559082
2018-07-20,88.37667083740234,14.803725242614746,129.85330200195312,12.859999656677246
2018-07-23,88.0689697265625,14.856158256530762,130.0594940185547,12.619999885559082
2018-07-24,88.19373321533203,14.934809684753418,130.346435546875,12.40999984741211
2018-07-25,88.20203399658203,15.135804176330566,131.45811462402344,12.289999961853027
2018-07-26,88.15215301513672,15.135804176330566,131.24293518066406,12.140000343322754
2018-07-27,88.2186508178711,15.074629783630371,130.19395446777344,13.029999732971191
2018-07-30,88.12718963623047,15.162020683288574,129.34228515625,14.260000228881836
2018-07-31,88.20203399658203,15.074629783630371,130.0774383544922,12.829999923706055
2018-08-01,88.11114501953125,14.856158256530762,129.92501831054688,13.149999618530273
2018-08-02,88.14448547363281,14.943547248840332,130.69602966308594,12.1899995803833
2018-08-03,88.33622741699219,14.995981216430664,131.13536071777344,11.640000343322754
2018-08-06,88.39459228515625,15.022197723388672,131.72703552246094,11.270000457763672
2018-08-07,88.2362060546875,15.135804176330566,132.1573944091797,10.930000305175781
2018-08-08,88.2362060546875,14.952286720275879,132.0318603515625,10.850000381469727
2018-08-09,88.36122131347656,14.891114234924316,131.9422149658203,11.270000457763672
2018-08-10,88.55297088623047,14.891114234924316,131.11741638183594,13.15999984741211
2018-08-13,88.60301208496094,14.812464714050293,130.6153564453125,14.779999732971191
2018-08-14,88.51959228515625,14.838679313659668,131.47601318359375,13.3100004196167
2018-08-15,88.6446533203125,14.515341758728027,130.43606567382812,14.640000343322754
2018-08-16,88.6947021484375,14.628947257995605,131.45811462402344,13.449999809265137
2018-08-17,88.74468231201172,14.690118789672852,131.9422149658203,12.640000343322754
2018-08-20,88.91973114013672,14.71633529663086,132.19326782226562,12.489999771118164
2018-08-21,88.84471893310547,14.742552757263184,132.6863555908203,12.859999656677246
2018-08-22,88.91973114013672,14.952286720275879,132.73118591308594,12.25
2018-08-23,88.86974334716797,14.926069259643555,132.47116088867188,12.40999984741211
2018-08-24,88.9697494506836,15.039673805236816,133.2959747314453,11.989999771118164
2018-08-27,88.85306549072266,15.092109680175781,134.25531005859375,12.15999984741211
2018-08-28,88.68637084960938,15.030937194824219,134.3359375,12.5
2018-08-29,88.6697006225586,15.196974754333496,135.0442352294922,12.25
2018-08-30,88.71135711669922,15.170760154724121,134.48834228515625,13.529999732971191
2018-08-31,88.70301055908203,15.188236236572266,134.5421600341797,12.859999656677246
2018-09-04,88.60441589355469,15.100848197937012,134.3538818359375,13.15999984741211
2018-09-05,88.56265258789062,15.039673805236816,133.91456604003906,13.90999984741211
2018-09-06,88.71302795410156,14.952286720275879,133.51113891601562,14.649999618530273
2018-09-07,88.39557647705078,14.987242698669434,133.20631408691406,14.880000114440918
2018-09-10,88.4791488647461,15.039673805236816,133.4932403564453,14.15999984741211
2018-09-11,88.3287582397461,15.188236236572266,133.94143676757812,13.220000267028809
2018-09-12,88.38719177246094,15.293105125427246,133.95045471191406,13.140000343322754
2018-09-13,88.4457015991211,15.127063751220703,134.6228485107422,12.369999885559082
2018-09-14,88.2785873413086,15.030937194824219,134.7304229736328,12.069999694824219
2018-09-17,88.2785873413086,15.013459205627441,133.8787078857422,13.680000305175781
2018-09-18,88.08650207519531,15.153280258178711,134.59596252441406,12.789999961853027
2018-09-19,87.9194107055664,15.249410629272461,134.6138458251953,11.75
2018-09-20,88.03634643554688,15.249410629272461,135.6538848876953,11.800000190734863
2018-09-21,88.10314178466797,15.284364700317383,135.5193634033203,11.680000305175781
2018-09-24,88.01962280273438,15.511577606201172,135.02626037597656,12.199999809265137
2018-09-25,87.97785949707031,15.546533584594727,134.95458984375,12.420000076293945
2018-09-26,88.18672180175781,15.476619720458984,134.43453979492188,12.890000343322754
2018-09-27,88.2452163696289,15.546533584594727,134.7483367919922,12.40999984741211
2018-09-28,88.15328979492188,15.703832626342773,134.80599975585938,12.119999885559082
2018-10-01,88.12989807128906,16.000953674316406,135.01318359375,12.0
2018-10-02,88.2303237915039,16.053390502929688,134.8150177001953,12.050000190734863
2018-10-03,87.81163787841797,16.20195198059082,134.99514770507812,11.609999656677246
2018-10-04,87.5604019165039,16.027172088623047,133.8511199951172,14.220000267028809
2018-10-05,87.36781311035156,15.992216110229492,132.98635864257812,14.819999694824219
2018-10-08,87.33428955078125,15.94852352142334,132.88729858398438,15.6899995803833
2018-10-09,87.45991516113281,16.0621280670166,132.65309143066406,15.949999809265137
2018-10-10,87.43480682373047,15.747526168823242,128.4282989501953,22.959999084472656
2018-10-11,87.69439697265625,15.511577606201172,125.6898422241211,24.979999542236328
2018-10-12,87.71951293945312,15.633922576904297,127.3473129272461,21.309999465942383
2018-10-15,87.6609115600586,15.668878555297852,126.77981567382812,21.299999237060547
2018-10-16,87.71113586425781,15.738788604736328,129.5723114013672,17.6200008392334
2018-10-17,87.5352783203125,15.598966598510742,129.53627014160156,17.399999618530273
2018-10-18,87.47667694091797,15.424188613891602,127.66259765625,20.059999465942383
2018-10-19,87.40133666992188,15.511577606201172,127.32929992675781,19.889999389648438
2018-10-22,87.38455200195312,15.529057502746582,126.8248291015625,19.639999389648438
